Id,Louvain,Leiden,FastGreedy
Rex L. Chisholm,16,16,13
Robert J. Dodson,16,16,13
Eric C Hartline,16,16,13
Petra Fey,16,16,13
Laurent‐Philippe Albou,16,16,13
Dustin Ebert,16,16,13
Michael J Kesling,16,16,13
Anushya Muruganujan,16,16,13
Xiaosong Huang,16,16,13
Tremayne Mushayahama,16,16,13
Sandra LaBonte,16,16,13
Deborah A. Siegele,16,16,13
Giulia Antonazzo,16,16,13
Helen Attrill,16,16,13
Nicholas H. Brown,16,16,13
Phani Garapati,16,16,13
Steven J Marygold,16,16,13
Vítor Trovisco,16,16,13
Gil dos Santos,16,16,13
Kathleen Falls,16,16,13
Christopher J Tabone,16,16,13
Pinglei Zhou,16,16,13
Joshua L. Goodman,16,16,13
Victor Strelets,16,16,13
Jim Thurmond,16,16,13
M. Rodríguez-López,16,16,13
Márcio Luís Acencio,16,16,13
Martin Kuiper,16,16,13
Astrid Lægreid,16,16,13
Colin Logie,16,16,13
Ruth C. Lovering,16,16,13
Barbara Kramarz,16,16,13
Shirin C C Saverimuttu,16,16,13
Sandra De Miranda Pinheiro,16,16,13
Heather Gunn,16,16,13
Renzhi Su,16,16,13
Kate E. Thurlow,16,16,13
Marcus C. Chibucos,16,16,13
Suvarna Nadendla,16,16,13
James B. Munro,16,16,13
Rebecca Jackson,16,16,13
Margaret Duesbury,16,16,13
Noemí del‐Toro,16,16,13
Birgit Meldal,16,16,13
Kalpana Paneerselvam,16,16,13
Livia Perfetto,16,16,13
Pablo Porras,16,16,13
Anjali Shrivastava,16,16,13
Hsin-Yu Chang,16,16,13
Neil D. Rawlings,16,16,13
Lorna Richardson,16,16,13
Judith A. Blake,16,16,13
Karen Christie,16,16,13
M. Eileen Dolan,16,16,13
Harold Drabkin,16,16,13
David P. Hill,16,16,13
Li Ni,16,16,13
Dmitry Sitnikov,16,16,13
Midori A. Harris,16,16,13
Stephen G. Oliver,16,16,13
Kim Rutherford,16,16,13
Valerie Wood,16,16,13
Jaqueline Hayles,16,16,13
Jürg Bähler,16,16,13
Elizabeth R. Bolton,16,16,13
Jeffery L De Pons,16,16,13
Melinda R. Dwinell,16,16,13
G. Thomas Hayman,16,16,13
Mary L. Kaldunski,16,16,13
Anne E. Kwitek,16,16,13
Stanley J. F. Laulederkind,16,16,13
Cody Plasterer,16,16,13
Marek Tutaj,16,16,13
Mahima Vedi,16,16,13
Shur‐Jen Wang,16,16,13
Peter D’Eustachio,16,16,13
Lisa Matthews,16,16,13
James P. Balhoff,16,16,13
Suzi Aleksander,16,16,13
Michael J. Alexander,16,16,13
J. Michael Cherry,16,16,13
Stacia R. Engel,16,16,13
Felix Gondwe,16,16,13
Kalpana Karra,16,16,13
Raymond Lee,16,16,13
Sierra Moxon,16,16,13
Anushya Muruganugan,16,16,13
Paul W. Sternberg,16,16,13
Kimberly Van Auken,16,16,13
Jolene Ramsey,16,16,13
Maria Cristina Aspromonte,16,16,13
María Victoria Nugnes,16,16,13
Federica Quaglia,16,16,13
Silvio C. E. Tosatto,16,16,13
Saadullah H. Ahmed,16,16,13
Praoparn Asanitthong,16,16,13
Diana Luna Buitrago,16,16,13
Meltem N Erdol,16,16,13
Matthew Gage,16,16,13
Mohamed Ali Kadhum,16,16,13
Kan Yan Chloe Li,16,16,13
Miao Long,16,16,13
Aleksandra Michalak,16,16,13
Angeline Pesala,16,16,13
Armalya Pritazahra,16,16,13
Snezhana Oliferenko,16,16,13
Lori E Corbani,16,16,13
Cynthia L. Smith,16,16,13
Alayne Cuzick,16,16,13
James Seager,16,16,13
Laurel Cooper,16,16,13
Justin Elser,16,16,13
Pankaj Jaiswal,16,16,13
Parul Gupta,16,16,13
Sushma Naithani,16,16,13
Manuel Lera-Ramírez,16,16,13
Jeffrey L De Pons,16,16,13
Stuart R. Miyasato,16,16,13
Robert S Nash,16,16,13
Marek S. Skrzypek,16,16,13
Shuai Weng,16,16,13
Edith D. Wong,16,16,13
Erika Bakker,16,16,13
Tanya Berardini,16,16,13
J Clark,16,16,13
Jane Lomax,16,16,13
Rebecca E. Foulger,16,16,13
S. Lewis,16,16,13
Brad Marshall,16,16,13
J Richter,16,16,13
Gerald M. Rubin,16,16,13
Carol J. Bult,16,16,13
Janan T. Eppig,16,16,13
L. Ni,16,16,13
Martin Ringwald,16,16,13
Rama Balakrishnan,16,16,13
Maria C. Costanzo,16,16,13
Selina S. Dwight,16,16,13
D. G. Fisk,16,16,13
Jodi Hirschman,16,16,13
Eurie L. Hong,16,16,13
Anand Sethuraman,16,16,13
Chandra L. Theesfeld,16,16,13
David Botstein,16,16,13
Kara Dolinski,16,16,13
Becket Feierbach,16,16,13
Suparna Mundodi,16,16,13
Soo‐Yon Rhee,16,16,13
Evelyn Camon,16,16,13
Emily Dimmer,16,16,13
Vivian Lee,16,16,13
Warren A. Kibbe,16,16,13
Ranjana Kishore,16,16,13
Erich M. Schwarz,16,16,13
Marta Gwinn,16,16,13
Linda I. Hannick,16,16,13
Matthew Berriman,16,16,13
Norie De La Cruz,16,16,13
Peter J. Tonellato,16,16,13
Trent E. Seigfried,16,16,13
Ryen W. White,16,16,13
R. J. Kinsella,15,3,3
Syed Haider,15,3,3
Jorge Zamora,15,3,3
Glenn Proctor,15,3,3
J. P. Almeida,15,3,3
D. Staines,15,3,3
Paul Derwent,15,3,3
Paul Kersey,15,3,3
danah boyd,153,152,150
Kate Crawford,153,152,150
Gary F. Moore,154,153,151
Suzanne Audrey,154,153,151
Mary Barker,154,153,151
Lyndal Bond,154,153,151
Chris Bonell,154,153,151
Wendy Hardeman,154,153,151
Laurence Moore,154,153,151
Alicia O’Cathain,154,153,151
Tannaze Tinati,154,153,151
Daniel Wight,154,153,151
Janis Baird,154,153,151
Kathryn Skivington,154,153,151
Lynsay Matthews,154,153,151
Sharon Simpson,154,153,151
Peter Craig,154,153,151
Jane Blazeby,154,153,151
Kathleen Boyd,154,153,151
Neil Craig,154,153,151
David French,154,153,151
Emma McIntosh,154,153,151
Mark Petticrew,154,153,151
Jo Rycroft‐Malone,154,153,151
Martin White,154,153,151
Elizabeth Murphy,154,153,151
Jon Nicholl,154,153,151
Yvan Saeys,155,154,152
Iñaki Inza,155,154,152
Pedro Larrañaga,155,154,152
Thomas D. Goddard,156,155,153
Conrad C. Huang,156,155,153
Elaine C. Meng,156,155,153
Eric F. Pettersen,156,155,153
Gregory S. Couch,156,155,153
John H. Morris,156,155,153
Thomas E. Ferrin,156,155,153
Nadezhda T. Doncheva,156,155,153
Jan Gorodkin,156,155,153
Lars Juhl Jensen,156,155,153
David Otasek,156,155,153
Jorge Bouças,156,155,153
Alexander R. Pico,156,155,153
Barry Demchak,156,155,153
J M. Bland,157,156,154
David Altman,157,156,154
Anind K. Dey,77,80,78
Gregory D. Abowd,77,80,78
Peter J. Brown,77,80,78
Nigel Davies,77,80,78
Mark T. Smith,77,80,78
Pete Steggles,77,80,78
Daniel Salber,77,80,78
P. J. Brown,77,80,78
Mark A. Smith,77,80,78
Fuzhen Zhuang,158,157,155
Zhiyuan Qi,158,157,155
Keyu Duan,158,157,155
Dongbo Xi,158,157,155
Yongchun Zhu,158,157,155
Hengshu Zhu,158,157,155
Hui Xiong,158,157,155
Qing He,158,157,155
Matthias Bernt,159,158,35
Alexander Donath,159,158,35
Frank Jühling,159,158,35
Fabian Externbrink,159,158,35
Catherine Florentz,159,158,35
Guido Fritzsch,159,158,35
Joern Pütz,159,158,35
Martin Middendorf,159,158,35
Peter F. Stadler,159,158,35
Enis Afgan,159,158,35
Anton Nekrutenko,159,158,35
Björn Grüning,159,158,14
Daniel Blankenberg,159,158,35
Jeremy Goecks,159,158,35
Michael C. Schatz,159,158,35
Alexander Ostrovsky,159,158,35
Alexandru Mahmoud,159,158,35
Andrew Lonie,159,158,35
Anna Syme,159,158,35
Anne Fouilloux,159,158,35
Anthony Bretaudeau,159,158,35
Anup Kumar,159,158,35
Arthur C. Eschenlauer,159,158,35
Assunta D DeSanto,159,158,35
Aysam Guerler,159,158,35
Beatriz Serrano‐Solano,159,158,35
Bérénice Batut,159,158,35
Bradley W. Langhorst,159,158,35
Bridget Carr,159,158,35
Bryan Raubenolt,159,158,35
Cameron Hyde,159,158,35
Catherine J. Bromhead,159,158,35
Christopher B. Barnett,159,158,35
Coline Royaux,159,158,35
Cristóbal Gallardo,159,158,35
Daniel Fornika,159,158,35
Dannon Baker,159,158,35
Dave Bouvier,159,158,35
Dave Clements,159,158,35
David Anderson de Lima Morais,159,158,35
David López Tabernero,159,158,35
Delphine Larivière,159,158,35
Engy Nasr,159,158,35
Federico Zambelli,159,158,35
Florian Heyl,159,158,35
Fotis Psomopoulos,159,158,35
Frederik Coppens,159,158,35
Gareth Price,159,158,35
Gianmauro Cuccuru,159,158,35
Gildas Le Corguillé,159,158,35
Greg Von Kuster,159,158,35
Gulsum Gudukbay Akbulut,159,158,35
Helena Rasche,159,158,35
Hans-Rudolf Hotz,159,158,35
Ignacio Eguinoa,159,158,35
Igor V. Makunin,159,158,35
Isuru Ranawaka,159,158,35
James Taylor,159,158,35
Jayadev Joshi,159,158,35
Jennifer Hillman‐Jackson,159,158,35
John Chilton,159,158,35
Kaivan Kamali,159,158,35
Keith Suderman,159,158,35
Krzysztof Poterlowicz,159,158,35
Le Bras Yvan,159,158,35
Lucille Lopez‐Delisle,159,158,35
Luke Sargent,159,158,35
Madeline E. Bassetti,159,158,35
M. A. Tangaro,159,158,35
Marius van den Beek,159,158,35
Martin Čech,159,158,35
Matthias Fahrner,159,158,35
Mehmet Tekman,159,158,35
Melanie Christine Föll,159,158,35
Michael R. Crusoe,159,158,35
Miguel Roncoroni,159,158,35
Natalie Kucher,159,158,35
Nate Coraor,159,158,35
Nicholas Stoler,159,158,35
Nick Rhodes,159,158,35
Nicola Soranzo,159,158,35
Niko Pinter,159,158,35
Nuwan Goonasekera,159,158,35
Pablo Moreno,159,158,35
Pavankumar Videm,159,158,35
Mélanie Pétéra,159,158,35
Pietro Mandreoli,159,158,35
Pratik Jagtap,159,158,35
Qiang Gu,159,158,35
Ralf J. M. Weber,159,158,35
Ross Lazarus,159,158,35
Ruben H.P. Vorderman,159,158,35
Saskia Hiltemann,159,158,35
Sergey Golitsynskiy,159,158,35
Shilpa Garg,159,158,35
Simon Bray,159,158,35
Simon Gladman,159,158,35
Simone Leo,159,158,35
Subina Mehta,159,158,35
Timothy J. Griffin,159,158,35
Vahid Jalili,159,158,35
Yves Vandenbrouck,159,158,35
Antoine Bordes,160,159,156
Nicolas Usunier,160,159,156
Alberto García-Durán,160,159,156
Jason Weston,160,159,156
Oksana Yakhnenko,160,159,156
Peter Spirtes,161,160,157
Clark Glymour,161,160,157
Richard Scheines,161,160,157
Keith F. Punch,162,161,158
Alis Oancea,162,161,158
Martı́n Abadi,163,39,37
Andy Chu,163,39,37
H. Brendan McMahan,163,40,37
Ilya Mironov,163,39,37
Kunal Talwar,163,39,37
Li Zhang,163,39,37
Elizabeth A. Stuart,164,163,159
Melissa Azur,164,163,159
Constantine Frangakis,164,163,159
Philip J. Leaf,164,163,159
Li Da Xu,165,164,160
Wu He,165,164,160
Shancang Li,165,164,160
Shanshan Zhao,165,164,160
Andrew Whitmore,165,164,160
Anurag Agarwal,165,164,160
James R. Anderson,166,165,161
E. E. Hardy,166,165,161
John T. Roach,166,165,161
Richard E. Witmer,166,165,161
Usama M. Fayyad,167,166,162
Gregory Piatetsky-Shapiro,167,166,162
Padhraic Smyth,167,166,162
William Frawley,167,166,162
Christopher J. Matheus,167,166,162
David J. Hand,167,166,162
Heikki Mannila,167,166,162
Richard A. Reyment,168,167,163
J. C. Davis,168,167,163
Amina Adadi,169,168,164
Mohammed Berrada,169,168,164
Donna L. Hoffman,170,169,165
Thomas P. Novak,170,169,165
Wynne W. Chin,171,170,166
Vincenzo Esposito Vinzi,171,170,166
Jrg Henseler,171,170,166
Huiwen Wang,171,170,166
Christopher R. Stephens,172,171,167
Rangan Sukumar,172,171,167
Christian Bizer,173,172,168
Tom Heath,173,172,168
Tim Berners‐Lee,173,172,168
Jens Lehmann,173,172,168
Robert Isele,173,172,168
Max Jakob,173,172,168
Anja Jentzsch,173,172,168
Dimitris Kontokostas,173,172,168
Pablo N. Mendes,173,172,168
Sebastian Hellmann,173,172,168
Mohamed Morsey,173,172,168
Patrick van Kleef,173,172,168
Sören Auer,173,172,168
Bebo White,173,172,168
James Hendler,173,172,168
Nigel Shadbolt,173,172,168
Wendy Hall,173,172,168
Philippe Lambin,174,173,169
Ralph T. H. Leijenaar,174,173,169
Timo M. Deist,174,173,169
Jurgen Peerlings,174,173,169
Evelyn E.C. de Jong,174,173,169
Janita E. van Timmeren,174,173,169
Sebastian Sanduleanu,174,173,169
Ruben T. H. M. Larue,174,173,169
Aniek J.G. Even,174,173,169
Arthur Jochems,174,173,169
Yvonka van Wijk,174,173,169
Henry C. Woodruff,174,173,169
Johan van Soest,174,173,169
Tim Lustberg,174,173,169
Erik Roelofs,174,173,169
Wouter van Elmpt,174,173,169
André Dekker,174,173,169
Felix M. Mottaghy,174,173,169
Joachim E. Wildberger,174,173,169
Seán Walsh,174,173,169
D. Cester,174,173,169
Stephanie Tanadini‐Lang,174,173,169
Hatem Alkadhi,174,173,169
Bettina Baeßler,174,173,169
Eric von Hippel,175,174,170
Glen L. Urban,175,174,170
Qiang Yang,163,40,37
Yang Liu,163,40,37
Tianjian Chen,163,40,37
Yongxin Tong,163,40,37
Peter Kairouz,163,40,37
Brendan Avent,163,40,37
Aurélien Bellet,163,40,37
Mehdi Bennis,163,40,37
Arjun Nitin Bhagoji,163,40,37
Kallista Bonawitz,163,40,37
Zachary Charles,163,40,37
Graham Cormode,163,40,37
Rachel Cummings,163,40,37
Rafael G. L. D’Oliveira,163,40,37
Hubert Eichner,163,40,37
Salim El Rouayheb,163,40,37
David Evans,163,40,37
Josh Gardner,163,40,37
Zachary Garrett,163,40,37
Adrià Gascón,163,40,37
Badih Ghazi,163,40,37
Phillip B. Gibbons,163,40,37
Marco Gruteser,163,40,37
Zaïd Harchaoui,163,40,37
Chaoyang He,163,40,37
Lie He,163,40,37
Zhouyuan Huo,163,40,37
Ben Hutchinson,163,40,37
Justin Hsu,163,40,37
Martin Jaggi,163,40,37
Tara Javidi,163,40,37
Gauri Joshi,163,40,37
Mikhail Khodak,163,40,37
Jakub Konečný,163,40,37
Aleksandra Korolova,163,40,37
Farinaz Koushanfar,163,40,37
Sanmi Koyejo,163,40,37
Tancrède Lepoint,163,40,37
Prateek Mittal,163,40,37
Mehryar Mohri,163,40,37
Richard Nock,163,40,37
Ayfer Özgür,163,40,37
Rasmus Pagh,163,40,37
H. Jerry Qi,163,40,37
Daniel Ramage,163,40,37
Ramesh Raskar,163,40,37
Mariana Raykova,163,40,37
Dawn Song,163,40,37
Weikang Song,163,40,37
Sebastian U. Stich,163,40,37
Ziteng Sun,163,40,37
Ananda Theertha Suresh,163,40,37
Florian Tramèr,176,162,37
Praneeth Vepakomma,163,40,37
Jianyu Wang,163,40,37
Li Xiong,163,40,37
Zheng Xu,163,40,37
Felix X. Yu,163,40,37
Han Yu,163,40,37
Sen Zhao,163,40,37
Leonore Reiser,16,16,13
Donghui Li,16,16,13
Yarik Mezheritsky,16,16,13
Robert Müller,16,16,13
Emily Strait,16,16,13
Eva Huala,16,16,13
Premanand Achuthan,15,3,3
Wasiu Akanni,15,3,3
Jyothish Bhai,15,3,3
Carla Cummins,15,3,3
Astrid Gall,15,3,3
Leanne Haggerty,15,3,3
Erin Haskell,15,3,3
Osagie Izuogu,15,3,3
Sophie H. Janacek,15,3,3
Jimmy Kiang To,15,3,3
Matthew R. Laird,15,3,3
Ilias Lavidas,15,3,3
Zhicheng Liu,15,3,3
Jane Loveland,15,3,3
Benjamin Moore,15,3,3
Jonathan M. Mudge,15,3,3
Victoria Newman,15,3,3
Michael Nuhn,15,3,3
Denye Ogeh,15,3,3
Chuang Kee Ong,15,3,3
Mateus Patrício,15,3,3
Helen Schuilenburg,15,3,3
Helen Sparrow,15,3,3
Brandon Walts,15,3,3
Adam Frankish,15,3,3
Myrto Kostadima,15,3,3
Nicholas Langridge,15,3,3
Emily Perry,15,3,3
Matthew Rahtz,15,3,3
Gerd Gigerenzer,177,175,172
Peter M. Todd,177,175,172
Henry Brighton,177,175,172
Jane Ritchie,178,176,173
Liz Spencer,178,176,173
Jan Lepš,179,177,174
Petr Šmilauer,179,177,174
Cajo J. F. ter Braak,179,177,174
Martin Wetzels,180,178,175
Odekerken-Schröder,180,178,175
van Oppen,180,178,175
Martin Rosvall,181,179,176
Carl T. Bergstrom,181,179,176
Bernhard Ganter,182,180,177
Rudolf Wille,182,180,177
C. Franzke,182,180,177
Keiiti Aki,183,181,178
Paul G. Richards,183,181,178
Jay Shendure,184,182,179
Hanlee P. Ji,184,182,179
Tadeusz Caliński,185,183,180
R. G. D. Steel,185,183,180
J. H. Torrie,185,183,180
Anna Dubois,186,184,181
Lars‐Erik Gadde,186,184,181
Sara Balduzzi,187,185,182
Gerta Rücker,187,185,182
Guido Schwarzer,187,185,182
Jay Lee,188,186,183
Behrad Bagheri,188,186,183
Hung-An Kao,188,186,183
Shanhu Yang,188,186,183
Edzel Lapira,188,186,183
Lloyd W. Sumner,189,187,184
Alexander Amberg,189,187,184
David A. Barrett,189,187,184
Michael H. Beale,189,187,184
Richard D. Beger,189,187,184
Clare A. Daykin,189,187,184
Teresa W.‐M. Fan,189,187,184
Oliver Fiehn,189,187,184
Royston Goodacre,189,187,184
Julian L. Griffin,189,187,184
Thomas Hankemeier,189,187,184
Nigel Hardy,189,187,184
James M. Harnly,189,187,184
Richard M. Higashi,189,187,184
Joachim Kopka,189,187,184
Andrew N. Lane,189,187,184
John C. Lindon,189,187,184
Philip J. Marriott,189,187,184
Andrew W. Nicholls,189,187,184
Michael D. Reily,189,187,184
John J. Thaden,189,187,184
Mark R. Viant,189,187,184
Brian A. Nosek,2,2,2
Dorothy Bishop,2,2,2
Katherine S. Button,2,2,2
Chris Chambers,2,2,2
Uri Simonsohn,2,2,2
Eric‐Jan Wagenmakers,2,2,2
Jennifer J. Ware,2,2,2
Michael J. Curtis,2,2,2
S P H Alexander,2,2,2
Giuseppe Cirino,2,2,2
James R. Docherty,2,2,2
Christopher H. George,2,2,2
Mark A. Giembycz,2,2,2
Daniël Hoyer,2,2,2
Paul A. Insel,2,2,2
Angelo A. Izzo,2,2,2
Yong Ji,2,2,2
David J. MacEwan,2,2,2
Christopher G. Sobey,2,2,2
S. Clare Stanford,2,2,2
Mauro Martins Teixeira,2,2,2
Susan Wonnacott,2,2,2
Ian McDowell,190,188,185
Claire Newell,190,188,185
Réka Albert,37,34,32
Hawoong Jeong,37,34,32
David Lazer,37,34,32
Alex Pentland,37,34,32
Lada A. Adamic,37,34,32
Sinan Aral,37,34,32
Devon D. Brewer,37,34,32
Nicholas A. Christakis,37,34,32
Noshir Contractor,37,34,32
James H. Fowler,37,34,32
Myron P. Gutmann,37,34,32
Tony Jebara,37,34,32
Gary King,37,34,32
Michael W. Macy,37,34,32
Deb Roy,37,34,32
Marshall Van Alstyne,37,34,32
Richard Y. Wang,191,189,186
Diane M. Strong,191,189,186
Leo L. Pipino,191,189,186
Yang W. Lee,191,189,186
Robert Hooke,192,190,187
T. A. Jeeves,192,190,187
James S. Duncan,193,191,188
Nicholas Ayache,193,191,188
D. R. Ford,194,192,189
D. R. Fulkerson,194,192,189
Stefan Götz,195,193,190
Juan M. García‐Gómez,195,193,190
Javier Terol,195,193,190
Tim Williams,195,193,190
Shivashankar H. Nagaraj,195,193,190
María José Nueda,195,193,190
Montserrat Robles,195,193,190
Manuel Talón,195,193,190
Joaquı́n Dopazo,195,193,190
Ana Conesa,195,193,190
Matthew E. Falagas,196,194,191
Eleni Pitsouni,196,194,191
George Malietzis,196,194,191
Γεώργιος Παππάς,196,194,191
Chitu Okoli,197,195,192
Suzanne D. Pawlowski,197,195,192
Kira Schabram,197,195,192
G. Thamaraiselvi,198,196,193
A. Kaliammal,198,196,193
Melvin Alexander,199,197,194
Douglas C. Montgomery,199,197,194
George C. Runger,199,197,194
Ahmed Hosny,22,19,21
Chintan Parmar,22,19,21
Lawrence H. Schwartz,22,19,21
Hugo J.W.L. Aerts,22,19,21
Cory D. Kidd,77,80,78
R. J. Orr,77,80,78
Christopher G. Atkeson,77,80,78
Irfan Essa,77,80,78
Elizabeth D. Mynatt,77,80,78
Thad﻿ Starner﻿﻿,77,80,78
Wendy Newstetter,77,80,78
Kenneth Clark,200,198,195
Bruce A. Vendt,200,198,195
Kirk Smith,200,198,195
John Freymann,200,198,195
Justin Kirby,200,198,195
Paul Koppel,200,198,195
Stephen Moore,200,198,195
Stanley Phillips,200,198,195
David R. Maffitt,200,198,195
Michael Pringle,200,198,195
Lawrence Tarbox,200,198,195
Fred Prior,200,198,195
Yi Wu,201,199,196
Jongwoo Lim,201,199,196
Ming–Hsuan Yang,201,199,196
Sacha Epskamp,2,2,2
Denny Borsboom,2,2,2
Eiko I. Fried,2,2,2
Ruud Wetzels,2,2,2
Han L. J. van der Maas,2,2,2
Rogier Kievit,2,2,2
Morten Schmidt,202,200,197
Sigrún Alba Jóhannesdóttir Schmidt,202,200,197
Jakob Lynge Sandegaard,202,200,197
Véra Ehrenstein,202,200,197
Lars Pedersen,202,200,197
Henrik Toft Sørensen,202,200,197
Robert Rosenthal,203,201,198
Ralph L. Rosnow,203,201,198
Gene V. Glass,204,202,199
Barry McGaw,204,202,199
Marry Lee Smith,204,202,199
Jill Collis,205,203,200
Roger Hussey,205,203,200
Urie Bronfenbrenner,206,204,201
Pamela Morris,206,204,201
Riccardo Guidotti,207,205,202
Anna Monreale,207,205,202
Salvatore Ruggieri,207,205,202
Franco Turini,207,205,202
Fosca Giannotti,207,205,202
Dino Pedreschi,207,205,202
Mirco Nanni,207,205,202
Fabio Pinelli,207,205,202
Clare F. Macrae,208,206,203
Ioana Şovago,208,206,203
Simon J. Cottrell,208,206,203
Peter T. A. Galek,208,206,203
Patrick McCabe,208,206,203
Elna Pidcock,208,206,203
Michael Platings,208,206,203
G.P. Shields,208,206,203
Joanna S. Stevens,208,206,203
Matthew Towler,208,206,203
P.A. Wood,208,206,203
Stephen P. Borgatti,209,207,204
Ajay Mehra,209,207,204
Daniel J. Brass,209,207,204
Giuseppe Labianca,209,207,204
Martin G. Everett,209,207,204
Jeffrey C. Johnson,209,207,204
Alison Kitson,154,153,151
Gill Harvey,154,153,151
Brendan McCormack,154,153,151
Kate Seers,154,153,151
Angie Titchen,154,153,151
Filippo Radicchi,86,89,87
Federico Cecconi,86,89,87
Domenico Parisi,86,89,87
Nils Haug,86,89,87
Lukas Geyrhofer,86,89,87
Alessandro Londei,86,89,87
Elma Dervić,86,89,87
Amélie Desvars-Larrive,86,89,87
Beate Pinior,86,89,87
Stefan Thurner,86,89,87
Peter Klimek,86,89,87
G. J. Mitchell,210,208,205
Joanne Mitchell,210,208,205
Adam J. Berinsky,37,34,32
Gregory A. Huber,37,34,32
Gabriel Lenz,37,34,32
Matthew Baum,37,34,32
Yochai Roberts Benkler,37,34,32
Kelly M. Greenhill,37,34,32
Filippo Menczer,37,34,32
Miriam J. Metzger,37,34,32
Brendan Nyhan,37,34,32
Gordon Pennycook,37,34,32
David Rothschild,37,34,32
Michael Schudson,37,34,32
Steven A. Sloman,37,34,32
Cass R. Sunstein,37,34,32
Emily Thorson,37,34,32
Jonathan Zittrain,37,34,32
Atanas G. Atanasov,211,209,206
Sergey B. Zotchev,211,209,206
Verena M. Dirsch,211,209,206
İlkay Erdoğan Orhan,211,209,206
Maciej Banach,211,209,206
Judith M. Rollinger,211,209,206
Davide Barreca,211,209,206
Wolfram Weckwerth,211,209,206
Rudolf Bauer,211,209,206
Edward A. Bayer,211,209,206
Shaheen Majeed,211,209,206
Anupam Bishayee,211,209,206
Valery N. Bochkov,211,209,206
Günther K. Bonn,211,209,206
Nady Braidy,211,209,206
Franz Bučar,211,209,206
Alejandro Cifuentes,211,209,206
Grazia D’Onofrio,211,209,206
Michael J. Bodkin,211,209,206
Marc Diederich,211,209,206
Albena T. Dinkova‐Kostova,211,209,206
Thomas Efferth,211,209,206
Khalid El Bairi,211,209,206
Nicolas Arkells,211,209,206
Tai-Ping Fan,211,209,206
Bernd L. Fiebich,211,209,206
Michael Freissmuth,211,209,206
Milen I. Georgiev,211,209,206
Simon Gibbons,211,209,206
Keith M. Godfrey,211,209,206
Christian W. Gruber,211,209,206
Jag Heer,211,209,206
Lukas A. Huber,211,209,206
Elena Ibáñez,211,209,206
Anake Kijjoa,211,209,206
Anna K. Kiss,211,209,206
Aiping Lü,211,209,206
Francisco A. Macı́as,211,209,206
Mark J.S. Miller,211,209,206
Andrei Mocan,211,209,206
Rolf Müller,211,209,206
Ferdinando Nicoletti,211,209,206
George Perry,211,209,206
Valeria Pittalà,211,209,206
Luca Rastrelli,211,209,206
Michael Ristow,211,209,206
Gian Luigi Russo,211,209,206
A. Sanches‐Silva,211,209,206
Daniela Schuster,211,209,206
Helen Sheridan,211,209,206
Krystyna Skalicka‐Woźniak,211,209,206
Léandros Skaltsounis,211,209,206
Eduardo Sobarzo‐Sánchez,211,209,206
David S. Bredt,211,209,206
Hermann Stuppner,211,209,206
Antoni Sureda,211,209,206
Nikolay Tzvetkov,211,209,206
Rosa Anna Vacca,211,209,206
Bharat B. Aggarwal,211,209,206
Maurizio Battino,211,209,206
Francesca Giampieri,211,209,206
Michaël Wink,211,209,206
Jean-Luc Wolfender,211,209,206
Jianbo Xiao,211,209,206
Andy Wai Kan Yeung,211,209,206
Gérard Lizard,211,209,206
Michael Popp,211,209,206
Michael Heinrich,211,209,206
Ioana Ilie,211,209,206
Marc Stadler,211,209,206
Maria Daglia,211,209,206
Robert Verpoorte,211,209,206
Claudiu T. Supuran,211,209,206
Sudeep Pushpakom,212,210,207
Francesco Iorio,212,210,207
Patrick A. Eyers,212,210,207
Katherine J. Escott,212,210,207
Shirley Hopper,212,210,207
Andrew D. Wells,212,210,207
Andrew J. Doig,212,210,207
Tim Guilliams,212,210,207
Joanna Latimer,212,210,207
Christine J. McNamee,212,210,207
Alan Norris,212,210,207
Philippe Sanséau,212,210,207
David Cavalla,212,210,207
Munir Pirmohamed,212,210,207
Markus Reichstein,213,211,208
Gustau Camps‐Valls,213,211,208
Björn Stevens,213,211,208
Martin Jung,213,211,208
Joachim Denzler,213,211,208
Nuno Carvalhais,213,211,208
Prabhat,213,211,208
José M. Bioucas‐Dias,213,211,208
Antonio Plaza,213,211,208
Paul Scheunders,213,211,208
Nasser M. Nasrabadi,213,211,208
Jocelyn Chanussot,213,211,208
Jón Atli Benediktsson,213,211,208
Joseph W. Boardman,213,211,208
Jason Brazile,213,211,208
Lorenzo Bruzzone,213,211,208
Mathieu Fauvel,213,211,208
Paolo Gamba,213,211,208
Anthony G. Gualtieri,213,211,208
Mattia Marconcini,213,211,208
James C. Tilton,213,211,208
Giovanna Trianni,213,211,208
Chia-Chien Hsu,214,212,209
Brian A. Sandford,214,212,209
William Stafford Noble,32,17,19
Martin Tompa,32,17,19
Nan Li,32,17,19
Timothy L. Bailey,32,17,19
George M. Church,32,17,19
Bart De Moor,32,17,19
Eleazar Eskin,32,17,19
Alexander V. Favorov,32,17,19
Martin C. Frith,32,17,19
Yutao Fu,32,17,19
Vsevolod J. Makeev,32,17,19
Andrei A. Mironov,32,17,19
Giulio Pavesi,32,17,19
Graziano Pesole,32,17,19
Mireille Régnier,32,17,19
Nicolas Simonis,32,17,19
Saurabh Sinha,32,17,35
Gert Thijs,32,17,19
Jacques van Helden,32,17,19
Mathias Vandenbogaert,32,17,19
Zhiping Weng,32,17,19
Christopher T. Workman,32,17,19
Chun Ye,32,17,19
