Id,Louvain,Leiden,FastGreedy
Amjad J. Humaidi,149,139,137
Ayad Q. Al-Dujaili,149,139,137
Ye Duan,149,139,137
Omran Al-Shamma,149,139,137
José Santamaría,149,139,137
Mohammed A. Fadhel,149,139,137
Muthana Al‐Amidie,149,139,137
Laith Farhan,149,139,137
Jacopo Tomasi,150,140,138
Maurizio Persico,150,140,138
Thomas A. Bubolz,151,141,139
W. J. Dixon,151,141,139
Gergely Palla,287,29,28
Imre Derényi,287,29,28
Illés J. Farkas,287,29,28
Tamás Vicsek,287,29,28
Michael Waskom,24,19,20
Christopher D. Burns,24,19,20
Cindee Madison,24,19,20
Dav Clark,24,19,20
Yaroslav O. Halchenko,24,19,20
Satrajit Ghosh,24,19,20
H. Russell Bernard,152,142,140
Gery W. Ryan,152,142,140
Lisa M. Given,153,143,141
Donald O. Case,153,143,141
Greg Linden,154,144,142
Brent Smith,154,144,142
Jeremy York,154,144,142
Heinz K. Klein,155,145,143
Michael Myers,155,145,143
A. Krämer,156,146,144
Jeff Green,156,146,144
Jack Pollard,156,146,144
Stuart Tugendreich,156,146,144
Elisabeth Gasteiger,20,15,13
Alex Bateman,20,15,13
María Martín,20,15,13
Sandra Orchard,20,15,13
Michele Magrane,20,15,13
Shadab Ahmad,20,15,13
Ramona Britto,20,15,13
Hema Bye‐A‐Jee,20,15,13
Austra Cukura,20,15,13
Paul Denny,20,15,13
Tunca Doğan,20,15,13
ThankGod E. Ebenezer,20,15,13
Jun Fan,20,15,13
Penelope Garmiri,20,15,13
Leonardo Jose da Costa Gonzales,20,15,13
Emma Hatton-Ellis,20,15,13
Abdulrahman Hussein,20,15,13
Alexandr Ignatchenko,20,15,13
Giuseppe Insana,20,15,13
Rizwan Ishtiaq,20,15,13
Vishal Joshi,20,15,13
Dushyanth Jyothi,20,15,13
Swaathi Kandasaamy,20,15,13
Antonia Lock,20,15,13
Aurélien Luciani,20,15,13
Marija Lugaric,20,15,13
Jie Luo,20,15,13
Yvonne Lussi,20,15,13
Alistair MacDougall,20,15,13
Fábio Madeira,20,15,13
Mahdi Mahmoudy,20,15,13
Alok Mishra,20,15,13
Katie Moulang,20,15,13
Andrew Nightingale,20,15,13
Sangya Pundir,20,15,13
Guoying Qi,20,15,13
Shriya Raj,20,15,13
Pedro Raposo,20,15,13
Daniel L Rice,20,15,13
Rabie Saidi,20,15,13
Rafael Santos,20,15,13
Elena Speretta,20,15,13
James Stephenson,20,15,13
Prabhat Totoo,20,15,13
E. B. Turner,20,15,13
Nidhi Tyagi,20,15,13
Preethi Vasudev,20,15,13
Kate Warner,20,15,13
Xavier Watkins,20,15,13
Rossana Zaru,20,15,13
Hermann Zellner,20,15,13
Alan Bridge,20,15,13
Lucila Aimo,20,15,13
Ghislaine Argoud‐Puy,20,15,13
Andrea H Auchincloss,20,15,13
Kristian B. Axelsen,20,15,13
Parit Bansal,20,15,13
Delphine Baratin,20,15,13
Teresa M Batista Neto,20,15,13
Marie-Claude Blatter,20,15,13
Jerven Bolleman,20,15,13
Emmanuel Boutet,20,15,13
Lionel Breuza,20,15,13
Blanca Cabrera Gil,20,15,13
Cristina Casals‐Casas,20,15,13
Kamal Chikh Echioukh,20,15,13
Elisabeth Coudert,20,15,13
Beatrice Cuche,20,15,13
Edouard de Castro,20,15,13
Anne Estreicher,20,15,13
Maria Livia Famiglietti,20,15,13
Marc Feuermann,20,15,13
Pascale Gaudet,20,15,13
Sébastien Géhant,20,15,13
Vivienne Baillie Gerritsen,20,15,13
Arnaud Gos,20,15,13
Nadine Gruaz,20,15,13
Chantal Hulo,20,15,13
Nevila Hyka‐Nouspikel,20,15,13
Florence Jungo,20,15,13
Arnaud Kerhornou,20,15,13
Philippe Le Mercier,20,15,13
Damien Lieberherr,20,15,13
Patrick Masson,20,15,13
Anne Morgat,20,15,13
Venkatesh Muthukrishnan,20,15,13
Salvo Paesano,20,15,13
Ivo Pedruzzi,20,15,13
Sandrine Pilbout,20,15,13
Lucille Pourcel,20,15,13
Sylvain Poux,20,15,13
Monica Pozzato,20,15,13
Manuela Pruess,20,15,13
Nicole Redaschi,20,15,13
Catherine Rivoire,20,15,13
Christian Sigrist,20,15,13
Karin Sonesson,20,15,13
Shyamala Sundaram,20,15,13
Panu Artimo,20,15,13
Murthy V. Jonnalagedda,20,15,13
Konstantin Arnold,20,15,13
Gábor Csárdi,20,15,13
Séverine Duvaud,20,15,13
Volker Flegel,20,15,13
Andrés Fortier,20,15,13
Aurélien Grosdidier,20,15,13
Céline Hernandez,20,15,13
Vassilios Ioannidis,20,15,13
Dmitry Kuznetsov,20,15,13
Robin Liechti,20,15,13
Sébastien Moretti,20,15,13
Khaled Mostaguir,20,15,13
Grégoire Rossier,20,15,13
Heinz Stockinger,20,15,13
Chaomei Chen,157,147,145
Zhigang Hu,157,147,145
Shengbo Liu,157,147,145
Hung Tseng,157,147,145
Min Song,157,147,145
Ivan Župič,158,148,146
Tomaž Čater,158,148,146
Skipper Seabold,159,149,147
Josef Perktold,159,149,147
danah boyd,160,150,148
Kate Crawford,160,150,148
Gary F. Moore,161,151,149
Suzanne Audrey,161,151,149
Mary Barker,161,151,149
Lyndal Bond,161,151,149
Chris Bonell,161,151,149
Wendy Hardeman,161,151,149
Laurence Moore,161,151,149
Alicia O’Cathain,161,151,149
Tannaze Tinati,161,151,149
Daniel Wight,161,151,149
Janis Baird,161,151,149
Kathryn Skivington,161,151,149
Lynsay Matthews,161,151,149
Sharon Simpson,161,151,149
Peter Craig,161,151,149
Jane Blazeby,161,151,149
Kathleen Boyd,161,151,149
Neil Craig,161,151,149
David French,161,151,149
Emma McIntosh,161,151,149
Mark Petticrew,161,151,149
Jo Rycroft‐Malone,161,151,149
Martin White,161,151,149
Elizabeth Murphy,161,151,149
Jon Nicholl,161,151,149
Kathryn Tunyasuvunakool,162,152,150
Jonas Adler,162,152,150
Zachary Wu,162,152,150
Tim Green,162,152,150
Michał Zieliński,162,152,150
Augustin Žídek,162,152,150
Alex Bridgland,162,152,150
Andrew Cowie,162,152,150
Clemens Meyer,162,152,150
Agata Laydon,162,152,150
Sameer Velankar,162,152,150
Gerard J. Kleywegt,162,152,150
K Taki,162,152,150
Alexander Pritzel,162,152,150
Michael Figurnov,162,152,150
Olaf Ronneberger,162,152,150
Russ Bates,162,152,150
Simon Köhl,162,152,150
Anna Potapenko,162,152,150
Andrew J. Ballard,162,152,150
Bernardino Romera‐Paredes,162,152,150
Stanislav Nikolov,162,152,150
Rishub Jain,162,152,150
Ellen Clancy,162,152,150
David Reiman,162,152,150
Stig Petersen,162,152,150
Andrew Senior,162,152,150
Koray Kavukcuoglu,162,152,150
Pushmeet Kohli,162,152,150
John Jumper,162,152,150
Demis Hassabis,162,152,150
Sarah Hunter,20,15,13
P. Jones,20,15,13
Alex Mitchell,20,15,13
Teresa K. Attwood,20,15,13
Thomas Bernard,20,15,13
David Binns,20,15,13
Peer Bork,20,15,13
Sarah Burge,20,15,13
P. Coggill,20,15,13
M. Corbett,20,15,13
Ujjwal Das,20,15,13
Louise C. Daugherty,20,15,13
L. Duquenne,20,15,13
ROBERT FINN,20,15,13
Matthew Fraser,20,15,13
Julian Gough,20,15,13
Daniel H. Haft,20,15,13
Nicolas Hulo,20,15,13
Daniel Kahn,20,15,13
Elizabeth A. Kelly,20,15,13
Ivica Letunić,20,15,13
D. Lonsdale,20,15,13
Rodrigo López,20,15,13
M. Madera,20,15,13
J. Maslen,20,15,13
C. McAnulla,20,15,13
J. McDowall,20,15,13
C. McMenamin,20,15,13
Huaiyu Mi,20,15,13
Prudence Mutowo,20,15,13
Nicola Mulder,20,15,13
Darren A. Natale,20,15,13
Christine Orengo,20,15,13
Sebastien Pesseat,20,15,13
Marco Punta,20,15,13
A. F. Quinn,20,15,13
Amaia Sangrador‐Vegas,20,15,13
Maxim Scheremetjew,20,15,13
John Tate,20,15,13
M. Thimmajanarthanan,20,15,13
Paul D. Thomas,20,15,13
Cathy Wu,20,15,13
C. Yeats,20,15,13
Siew-Yit Yong,20,15,13
Seth Carbon,20,15,13
Eric Douglass,20,15,13
Benjamin M. Good,20,15,13
Deepak Unni,20,15,13
Nomi L. Harris,20,15,13
Siddartha Basu,20,15,13
Rex L. Chisholm,20,15,13
Robert J. Dodson,20,15,13
Eric C Hartline,20,15,13
Petra Fey,20,15,13
Laurent‐Philippe Albou,20,15,13
Dustin Ebert,20,15,13
Michael J Kesling,20,15,13
Anushya Muruganujan,20,15,13
Xiaosong Huang,20,15,13
Tremayne Mushayahama,20,15,13
Sandra LaBonte,20,15,13
Deborah A. Siegele,20,15,13
Giulia Antonazzo,20,15,13
Helen Attrill,20,15,13
Nicholas H. Brown,20,15,13
Phani Garapati,20,15,13
Steven J Marygold,20,15,13
Vítor Trovisco,20,15,13
Gil dos Santos,20,15,13
Kathleen Falls,20,15,13
Christopher J. Tabone,20,15,13
Pinglei Zhou,20,15,13
Joshua L. Goodman,20,15,13
Victor Strelets,20,15,13
Jim Thurmond,20,15,13
M. Rodríguez-López,20,15,13
Márcio Luís Acencio,20,15,13
Martin Kuiper,20,15,13
Astrid Lægreid,20,15,13
Colin Logie,20,15,13
Ruth C. Lovering,20,15,13
Barbara Kramarz,20,15,13
Shirin C C Saverimuttu,20,15,13
Sandra De Miranda Pinheiro,20,15,13
Heather Gunn,20,15,13
Renzhi Su,20,15,13
Kate E. Thurlow,20,15,13
Marcus C. Chibucos,20,15,13
Suvarna Nadendla,20,15,13
James B. Munro,20,15,13
Rebecca Jackson,20,15,13
Margaret Duesbury,20,15,13
Noemí del‐Toro,20,15,13
Birgit Meldal,20,15,13
Kalpana Paneerselvam,20,15,13
Livia Perfetto,20,15,13
Pablo Porras,20,15,13
Anjali Shrivastava,20,15,13
Hsin-Yu Chang,20,15,13
Neil D. Rawlings,20,15,13
Lorna Richardson,20,15,13
Judith A. Blake,20,15,13
Karen Christie,20,15,13
M. Eileen Dolan,20,15,13
Harold Drabkin,20,15,13
David P. Hill,20,15,13
Li Ni,20,15,13
Dmitry Sitnikov,20,15,13
Midori A. Harris,20,15,13
Stephen G. Oliver,20,15,13
Kim Rutherford,20,15,13
Valerie Wood,20,15,13
Jaqueline Hayles,20,15,13
Jürg Bähler,20,15,13
Elizabeth R. Bolton,20,15,13
Jeffery L De Pons,20,15,13
Melinda R. Dwinell,20,15,13
G. Thomas Hayman,20,15,13
Mary L. Kaldunski,20,15,13
Anne E. Kwitek,20,15,13
Stanley J. F. Laulederkind,20,15,13
Cody Plasterer,20,15,13
Marek Tutaj,20,15,13
Mahima Vedi,20,15,13
Shur‐Jen Wang,20,15,13
Peter D’Eustachio,20,15,13
Lisa Matthews,20,15,13
James P. Balhoff,20,15,13
Suzi Aleksander,20,15,13
Michael J. Alexander,20,15,13
J. Michael Cherry,20,15,13
Stacia R. Engel,20,15,13
Felix Gondwe,20,15,13
Kalpana Karra,20,15,13
Raymond Lee,20,15,13
Sierra Moxon,20,15,13
Anushya Muruganugan,20,15,13
Paul W. Sternberg,20,15,13
Kimberly Van Auken,20,15,13
Jolene Ramsey,20,15,13
Maria Cristina Aspromonte,20,15,13
María Victoria Nugnes,20,15,13
Federica Quaglia,20,15,13
Silvio C. E. Tosatto,20,15,13
Saadullah H. Ahmed,20,15,13
Praoparn Asanitthong,20,15,13
Diana Luna Buitrago,20,15,13
Meltem N Erdol,20,15,13
Matthew Gage,20,15,13
Mohamed Ali Kadhum,20,15,13
Kan Yan Chloe Li,20,15,13
Miao Long,20,15,13
Aleksandra Michalak,20,15,13
Angeline Pesala,20,15,13
Armalya Pritazahra,20,15,13
Snezhana Oliferenko,20,15,13
Lori E Corbani,20,15,13
Cynthia L. Smith,20,15,13
Alayne Cuzick,20,15,13
James Seager,20,15,13
Laurel Cooper,20,15,13
Justin Elser,20,15,13
Pankaj Jaiswal,20,15,13
Parul Gupta,20,15,13
Sushma Naithani,20,15,13
Manuel Lera-Ramírez,20,15,13
Jeffrey L De Pons,20,15,13
Stuart R. Miyasato,20,15,13
Robert S Nash,20,15,13
Marek S. Skrzypek,20,15,13
Shuai Weng,20,15,13
Edith D. Wong,20,15,13
Erika Bakker,20,15,13
Tanya Berardini,20,15,13
J Clark,20,15,13
Jane Lomax,20,15,13
Rebecca E. Foulger,20,15,13
S. Lewis,20,15,13
Brad Marshall,20,15,13
J Richter,20,15,13
Gerald M. Rubin,20,15,13
Carol J. Bult,20,15,13
Janan T. Eppig,20,15,13
L. Ni,20,15,13
Martin Ringwald,20,15,13
Rama Balakrishnan,20,15,13
Maria C. Costanzo,20,15,13
Selina S. Dwight,20,15,13
D. G. Fisk,20,15,13
Jodi Hirschman,20,15,13
Eurie L. Hong,20,15,13
Anand Sethuraman,20,15,13
Chandra L. Theesfeld,20,15,13
David Botstein,20,15,13
Kara Dolinski,20,15,13
Becket Feierbach,20,15,13
Suparna Mundodi,20,15,13
Soo‐Yon Rhee,20,15,13
Evelyn Camon,20,15,13
Emily Dimmer,20,15,13
Vivian Lee,20,15,13
Warren A. Kibbe,20,15,13
Ranjana Kishore,20,15,13
Erich M. Schwarz,20,15,13
Marta Gwinn,20,15,13
Linda I. Hannick,20,15,13
Matthew Berriman,20,15,13
Norie De La Cruz,20,15,13
Peter J. Tonellato,20,15,13
Trent E. Seigfried,20,15,13
Ryen W. White,20,15,13
R. J. Kinsella,17,13,12
Syed Haider,17,13,12
Jorge Zamora,17,13,12
Glenn Proctor,17,13,12
J. P. Almeida,17,13,12
D. Staines,17,13,12
Paul Derwent,17,13,12
Paul Kersey,17,13,12
Yvan Saeys,163,153,151
Iñaki Inza,163,153,151
Pedro Larrañaga,163,153,151
Thomas D. Goddard,164,154,152
Conrad C. Huang,164,154,152
Elaine C. Meng,164,154,152
Eric F. Pettersen,164,154,152
Gregory S. Couch,164,154,152
John H. Morris,164,154,152
Thomas E. Ferrin,164,154,152
Nadezhda T. Doncheva,164,154,152
Jan Gorodkin,164,154,152
Lars Juhl Jensen,164,154,152
David Otasek,164,154,152
Jorge Bouças,164,154,152
Alexander R. Pico,164,154,152
Barry Demchak,164,154,152
J M. Bland,166,155,153
David Altman,166,155,153
Anind K. Dey,85,75,76
Gregory D. Abowd,85,75,76
Peter J. Brown,85,75,76
Nigel Davies,85,75,76
Mark T. Smith,85,75,76
Pete Steggles,85,75,76
Daniel Salber,85,75,76
P. J. Brown,85,75,76
Mark A. Smith,85,75,76
Fuzhen Zhuang,167,156,154
Zhiyuan Qi,167,156,154
Keyu Duan,167,156,154
Dongbo Xi,167,156,154
Yongchun Zhu,167,156,154
Hengshu Zhu,167,156,154
Hui Xiong,167,156,154
Qing He,167,156,154
Matthias Bernt,168,157,155
Alexander Donath,168,157,155
Frank Jühling,168,157,155
Fabian Externbrink,168,157,155
Catherine Florentz,168,157,155
Guido Fritzsch,168,157,155
Joern Pütz,168,157,155
Martin Middendorf,168,157,155
Peter F. Stadler,168,157,155
Enis Afgan,168,157,155
Anton Nekrutenko,168,157,155
Björn Grüning,168,157,14
Daniel Blankenberg,168,157,155
Jeremy Goecks,168,157,155
Michael C. Schatz,168,157,155
Alexander Ostrovsky,168,157,155
Alexandru Mahmoud,168,157,155
Andrew Lonie,168,157,155
Anna Syme,168,157,155
Anne Fouilloux,168,157,155
Anthony Bretaudeau,168,157,155
Anup Kumar,168,157,155
Arthur C. Eschenlauer,168,157,155
Assunta D DeSanto,168,157,155
Aysam Guerler,168,157,155
Beatriz Serrano‐Solano,168,157,155
Bérénice Batut,168,157,155
Bradley W. Langhorst,168,157,155
Bridget Carr,168,157,155
Bryan Raubenolt,168,157,155
Cameron Hyde,168,157,155
Catherine J. Bromhead,168,157,155
Christopher B. Barnett,168,157,155
Coline Royaux,168,157,155
Cristóbal Gallardo,168,157,155
Daniel Fornika,168,157,155
Dannon Baker,168,157,155
Dave Bouvier,168,157,155
Dave Clements,168,157,155
David Anderson de Lima Morais,168,157,155
David López Tabernero,168,157,155
Delphine Larivière,168,157,155
Engy Nasr,168,157,155
Federico Zambelli,168,157,155
Florian Heyl,168,157,155
Fotis Psomopoulos,168,157,155
Frederik Coppens,168,157,155
Gareth Price,168,157,155
Gianmauro Cuccuru,168,157,155
Gildas Le Corguillé,168,157,155
Greg Von Kuster,168,157,155
Gulsum Gudukbay Akbulut,168,157,155
Helena Rasche,168,157,155
Hans-Rudolf Hotz,168,157,155
Ignacio Eguinoa,168,157,155
Igor V. Makunin,168,157,155
Isuru Ranawaka,168,157,155
James Taylor,168,157,155
Jayadev Joshi,168,157,155
Jennifer Hillman‐Jackson,168,157,155
John Chilton,168,157,155
Kaivan Kamali,168,157,155
Keith Suderman,168,157,155
Krzysztof Poterlowicz,168,157,155
Le Bras Yvan,168,157,155
Lucille Lopez‐Delisle,168,157,155
Luke Sargent,168,157,155
Madeline E. Bassetti,168,157,155
M. A. Tangaro,168,157,155
Marius van den Beek,168,157,155
Martin Čech,168,157,155
Matthias Fahrner,168,157,155
Mehmet Tekman,168,157,155
Melanie Christine Föll,168,157,155
Michael R. Crusoe,168,157,155
Miguel Roncoroni,168,157,155
Natalie Kucher,168,157,155
Nate Coraor,168,157,155
Nicholas Stoler,168,157,155
Nick Rhodes,168,157,155
Nicola Soranzo,168,157,155
Niko Pinter,168,157,155
Nuwan Goonasekera,168,157,155
Pablo Moreno,168,157,155
Pavankumar Videm,168,157,155
Mélanie Pétéra,168,157,155
Pietro Mandreoli,168,157,155
Pratik Jagtap,168,157,155
Qiang Gu,168,157,155
Ralf J. M. Weber,168,157,155
Ross Lazarus,168,157,155
Ruben H.P. Vorderman,168,157,155
Saskia Hiltemann,168,157,155
Sergey Golitsynskiy,168,157,155
Shilpa Garg,168,157,155
Simon Bray,168,157,155
Simon Gladman,168,157,155
Simone Leo,168,157,155
Subina Mehta,168,157,155
Timothy J. Griffin,168,157,155
Vahid Jalili,168,157,155
Yves Vandenbrouck,168,157,155
Antoine Bordes,169,158,156
Nicolas Usunier,169,158,156
Alberto García-Durán,169,158,156
Jason Weston,169,158,156
Oksana Yakhnenko,169,158,156
Peter Spirtes,170,159,157
Clark Glymour,170,159,157
Richard Scheines,170,159,157
Keith F. Punch,171,160,158
Alis Oancea,171,160,158
Martı́n Abadi,172,33,35
Andy Chu,172,33,35
H. Brendan McMahan,172,161,35
Ilya Mironov,172,33,35
Kunal Talwar,172,33,35
Li Zhang,172,33,35
Peter Kairouz,172,161,35
Brendan Avent,172,161,35
Aurélien Bellet,172,161,35
Mehdi Bennis,172,161,35
Arjun Nitin Bhagoji,172,161,35
Kallista Bonawitz,172,161,35
Zachary Charles,172,161,35
Graham Cormode,172,161,35
Rachel Cummings,172,161,35
Rafael G. L. D’Oliveira,172,161,35
Hubert Eichner,172,161,35
Salim El Rouayheb,172,161,35
David Evans,172,161,35
Josh Gardner,172,161,35
Zachary Garrett,172,161,35
Adrià Gascón,172,161,35
Badih Ghazi,172,161,35
Phillip B. Gibbons,172,161,35
Marco Gruteser,172,161,35
Zaïd Harchaoui,172,161,35
Chaoyang He,172,161,35
Lie He,172,161,35
Zhouyuan Huo,172,161,35
Ben Hutchinson,172,161,35
Justin Hsu,172,161,35
Martin Jaggi,172,161,35
Tara Javidi,172,161,35
Gauri Joshi,172,161,35
Mikhail Khodak,172,161,35
Jakub Konečný,172,161,35
Aleksandra Korolova,172,161,35
Farinaz Koushanfar,172,161,35
Sanmi Koyejo,172,161,35
Tancrède Lepoint,172,161,35
Yang Liu,172,161,35
Prateek Mittal,172,161,35
Mehryar Mohri,172,161,35
Richard Nock,172,161,35
Ayfer Özgür,172,161,35
Rasmus Pagh,172,161,35
H. Jerry Qi,172,161,35
Daniel Ramage,172,161,35
Ramesh Raskar,172,161,35
Mariana Raykova,172,161,35
Dawn Song,172,161,35
Weikang Song,172,161,35
Sebastian U. Stich,172,161,35
Ziteng Sun,172,161,35
Ananda Theertha Suresh,172,161,35
Florian Tramèr,173,162,35
Praneeth Vepakomma,172,161,35
Jianyu Wang,172,161,35
Li Xiong,172,161,35
Zheng Xu,172,161,35
Qiang Yang,172,161,35
Felix X. Yu,172,161,35
Han Yu,172,161,35
Sen Zhao,172,161,35
Jie Tang,172,33,35
Jing Zhang,172,33,35
Limin Yao,172,33,35
Juanzi Li,172,33,35
Zhong Su,172,33,35
Li Da Xu,174,163,159
Wu He,174,163,159
Shancang Li,174,163,159
Shanshan Zhao,174,163,159
Andrew Whitmore,174,163,159
Anurag Agarwal,174,163,159
James R. Anderson,175,164,160
E. E. Hardy,175,164,160
John T. Roach,175,164,160
Richard E. Witmer,175,164,160
Elizabeth A. Stuart,176,165,161
Melissa Azur,176,165,161
Constantine Frangakis,176,165,161
Philip J. Leaf,176,165,161
Usama M. Fayyad,177,166,162
Gregory Piatetsky-Shapiro,177,166,162
Padhraic Smyth,177,166,162
William Frawley,177,166,162
Christopher J. Matheus,177,166,162
David J. Hand,177,166,162
Heikki Mannila,177,166,162
Richard A. Reyment,178,167,163
J. C. Davis,178,167,163
Donna L. Hoffman,179,168,164
Thomas P. Novak,179,168,164
Amina Adadi,180,169,165
Mohammed Berrada,180,169,165
Christopher R. Stephens,181,170,166
Rangan Sukumar,181,170,166
Wynne W. Chin,182,171,167
Vincenzo Esposito Vinzi,182,171,167
Jrg Henseler,182,171,167
Huiwen Wang,182,171,167
Christian Bizer,183,172,168
Tom Heath,183,172,168
Tim Berners‐Lee,183,172,168
Jens Lehmann,183,172,168
Robert Isele,183,172,168
Max Jakob,183,172,168
Anja Jentzsch,183,172,168
Dimitris Kontokostas,183,172,168
Pablo N. Mendes,183,172,168
Sebastian Hellmann,183,172,168
Mohamed Morsey,183,172,168
Patrick van Kleef,183,172,168
Sören Auer,183,172,168
Bebo White,183,172,168
James Hendler,183,172,168
Nigel Shadbolt,183,172,168
Wendy Hall,183,172,168
Philippe Lambin,184,173,169
Ralph T. H. Leijenaar,184,173,169
Timo M. Deist,184,173,169
Jurgen Peerlings,184,173,169
Evelyn E.C. de Jong,184,173,169
Janita E. van Timmeren,184,173,169
Sebastian Sanduleanu,184,173,169
Ruben T. H. M. Larue,184,173,169
Aniek J.G. Even,184,173,169
Arthur Jochems,184,173,169
Yvonka van Wijk,184,173,169
Henry C. Woodruff,184,173,169
Johan van Soest,184,173,169
Tim Lustberg,184,173,169
Erik Roelofs,184,173,169
Wouter van Elmpt,184,173,169
André Dekker,184,173,169
Felix M. Mottaghy,184,173,169
Joachim E. Wildberger,184,173,169
Seán Walsh,184,173,169
D. Cester,184,173,169
Stephanie Tanadini‐Lang,184,173,169
Hatem Alkadhi,184,173,169
Bettina Baeßler,184,173,169
Eric von Hippel,185,174,170
Glen L. Urban,185,174,170
Leonore Reiser,20,15,13
Donghui Li,20,15,13
Yarik Mezheritsky,20,15,13
Robert Müller,20,15,13
Emily Strait,20,15,13
Eva Huala,20,15,13
Premanand Achuthan,17,13,12
Wasiu Akanni,17,13,12
Jyothish Bhai,17,13,12
Carla Cummins,17,13,12
Astrid Gall,17,13,12
Leanne Haggerty,17,13,12
Erin Haskell,17,13,12
Osagie Izuogu,17,13,12
Sophie H. Janacek,17,13,12
Jimmy Kiang To,17,13,12
Matthew R. Laird,17,13,12
Ilias Lavidas,17,13,12
Zhicheng Liu,17,13,12
Jane Loveland,17,13,12
Benjamin Moore,17,13,12
Jonathan M. Mudge,17,13,12
Victoria Newman,17,13,12
Michael Nuhn,17,13,12
Denye Ogeh,17,13,12
Chuang Kee Ong,17,13,12
Mateus Patrício,17,13,12
Helen Schuilenburg,17,13,12
Helen Sparrow,17,13,12
Brandon Walts,17,13,12
Adam Frankish,17,13,12
Myrto Kostadima,17,13,12
Nicholas Langridge,17,13,12
Emily Perry,17,13,12
Matthew Rahtz,17,13,12
Tianjian Chen,172,161,35
Yongxin Tong,172,161,35
Gerd Gigerenzer,186,175,171
Peter M. Todd,186,175,171
Henry Brighton,186,175,171
Jane Ritchie,187,176,172
Liz Spencer,187,176,172
Jan Lepš,188,177,173
Petr Šmilauer,188,177,173
Cajo J. F. ter Braak,188,177,173
Martin Rosvall,189,178,174
Carl T. Bergstrom,189,178,174
Bernhard Ganter,190,179,175
Rudolf Wille,190,179,175
C. Franzke,190,179,175
Martin Wetzels,191,180,176
Odekerken-Schröder,191,180,176
van Oppen,191,180,176
Keiiti Aki,192,181,177
Paul G. Richards,192,181,177
Jay Shendure,193,182,178
Hanlee P. Ji,193,182,178
Tadeusz Caliński,194,183,179
R. G. D. Steel,194,183,179
J. H. Torrie,194,183,179
Anna Dubois,195,184,180
Lars‐Erik Gadde,195,184,180
Jay Lee,196,185,181
Behrad Bagheri,196,185,181
Hung-An Kao,196,185,181
Shanhu Yang,196,185,181
Edzel Lapira,196,185,181
Lloyd W. Sumner,197,186,182
Alexander Amberg,197,186,182
David A. Barrett,197,186,182
Michael H. Beale,197,186,182
Richard D. Beger,197,186,182
Clare A. Daykin,197,186,182
Teresa W.‐M. Fan,197,186,182
Oliver Fiehn,197,186,182
Royston Goodacre,197,186,182
Julian L. Griffin,197,186,182
Thomas Hankemeier,197,186,182
Nigel Hardy,197,186,182
James M. Harnly,197,186,182
Richard M. Higashi,197,186,182
Joachim Kopka,197,186,182
Andrew N. Lane,197,186,182
John C. Lindon,197,186,182
Philip J. Marriott,197,186,182
Andrew W. Nicholls,197,186,182
Michael D. Reily,197,186,182
John J. Thaden,197,186,182
Mark R. Viant,197,186,182
Sara Balduzzi,198,187,183
Gerta Rücker,198,187,183
Guido Schwarzer,198,187,183
Ian McDowell,199,188,184
Claire Newell,199,188,184
Réka Albert,287,29,28
Hawoong Jeong,287,29,28
David Lazer,287,29,28
Alex Pentland,287,29,28
Lada A. Adamic,287,29,28
Sinan Aral,287,29,28
Devon D. Brewer,287,29,28
Nicholas A. Christakis,287,29,28
Noshir Contractor,287,29,28
James H. Fowler,287,29,28
Myron P. Gutmann,287,29,28
Tony Jebara,287,29,28
Gary King,287,29,28
Michael W. Macy,287,29,28
Deb Roy,287,29,28
Marshall Van Alstyne,287,29,28
Richard Y. Wang,200,189,185
Diane M. Strong,200,189,185
Leo L. Pipino,200,189,185
Yang W. Lee,200,189,185
Brian A. Nosek,2,2,2
Dorothy Bishop,2,2,2
Katherine S. Button,2,2,2
Chris Chambers,2,2,2
Uri Simonsohn,2,2,2
Eric‐Jan Wagenmakers,2,2,2
Jennifer J. Ware,2,2,2
Michael J. Curtis,2,2,2
S P H Alexander,2,2,2
Giuseppe Cirino,2,2,2
James R. Docherty,2,2,2
Christopher H. George,2,2,2
Mark A. Giembycz,2,2,2
Daniël Hoyer,2,2,2
Paul A. Insel,2,2,2
Angelo A. Izzo,2,2,2
Yong Ji,2,2,2
David J. MacEwan,2,2,2
Christopher G. Sobey,2,2,2
S. Clare Stanford,2,2,2
Mauro Martins Teixeira,2,2,2
Susan Wonnacott,2,2,2
Robert Hooke,201,190,186
T. A. Jeeves,201,190,186
James S. Duncan,202,191,187
Nicholas Ayache,202,191,187
D. R. Ford,203,192,188
D. R. Fulkerson,203,192,188
Stefan Götz,204,193,189
Juan M. García‐Gómez,204,193,189
Javier Terol,204,193,189
Tim Williams,204,193,189
Shivashankar H. Nagaraj,204,193,189
María José Nueda,204,193,189
Montserrat Robles,204,193,189
Manuel Talón,204,193,189
Joaquı́n Dopazo,204,193,189
Ana Conesa,204,193,189
Chitu Okoli,205,194,190
Suzanne D. Pawlowski,205,194,190
Kira Schabram,205,194,190
G. Thamaraiselvi,206,195,191
A. Kaliammal,206,195,191
Matthew E. Falagas,207,196,192
Eleni Pitsouni,207,196,192
George Malietzis,207,196,192
Γεώργιος Παππάς,207,196,192
Melvin Alexander,208,197,193
Douglas C. Montgomery,208,197,193
George C. Runger,208,197,193
Ahmed Hosny,27,21,21
Chintan Parmar,27,21,21
Lawrence H. Schwartz,27,21,21
